x;y
0,8526;2,32E-12
0,8527;2,28E-12
0,8528;2,24E-12
0,8529;2,19E-12
0,853;2,15E-12
0,8531;2,11E-12
0,8532;2,07E-12
0,8533;2,03E-12
0,8534;1,99E-12
0,8535;1,96E-12
0,8536;1,92E-12
0,8537;1,88E-12
0,8538;1,85E-12
0,8539;1,81E-12
0,854;1,78E-12
0,8541;1,74E-12
0,8542;1,71E-12
0,8543;1,68E-12
0,8544;1,65E-12
0,8545;1,62E-12
0,8546;1,58E-12
0,8547;1,55E-12
0,8548;1,53E-12
0,8549;1,50E-12
0,855;1,47E-12
0,8551;1,44E-12
0,8552;1,41E-12
0,8553;1,39E-12
0,8554;1,36E-12
0,8555;1,33E-12
0,8556;1,31E-12
0,8557;1,28E-12
0,8558;1,26E-12
0,8559;1,23E-12
0,856;1,21E-12
0,8561;1,19E-12
0,8562;1,17E-12
0,8563;1,14E-12
0,8564;1,12E-12
0,8565;1,10E-12
0,8566;1,08E-12
0,8567;1,06E-12
0,8568;1,04E-12
0,8569;1,02E-12
0,857;9,99E-13
0,8571;9,80E-13
0,8572;9,61E-13
0,8573;9,42E-13
0,8574;9,24E-13
0,8575;9,07E-13
0,8576;8,89E-13
0,8577;8,72E-13
0,8578;8,56E-13
0,8579;8,39E-13
0,858;8,23E-13
0,8581;8,07E-13
0,8582;7,92E-13
0,8583;7,77E-13
0,8584;7,62E-13
0,8585;7,47E-13
0,8586;7,33E-13
0,8587;7,19E-13
0,8588;7,05E-13
0,8589;6,91E-13
0,859;6,78E-13
0,8591;6,65E-13
0,8592;6,52E-13
0,8593;6,40E-13
0,8594;6,27E-13
0,8595;6,15E-13
0,8596;6,03E-13
0,8597;5,92E-13
0,8598;5,80E-13
0,8599;5,69E-13
0,86;5,58E-13
0,8601;5,47E-13
0,8602;5,37E-13
0,8603;5,27E-13
0,8604;5,16E-13
0,8605;5,06E-13
0,8606;4,97E-13
0,8607;4,87E-13
0,8608;4,78E-13
0,8609;4,68E-13
0,861;4,59E-13
0,8611;4,50E-13
0,8612;4,42E-13
0,8613;4,33E-13
0,8614;4,25E-13
0,8615;4,17E-13
0,8616;4,09E-13
0,8617;4,01E-13
0,8618;3,93E-13
0,8619;3,85E-13
0,862;3,78E-13
0,8621;3,70E-13
0,8622;3,63E-13
0,8623;3,56E-13
0,8624;3,49E-13
0,8625;3,43E-13
0,8626;3,36E-13
0,8627;3,29E-13
0,8628;3,23E-13
0,8629;3,17E-13
0,863;3,11E-13
0,8631;3,04E-13
0,8632;2,99E-13
0,8633;2,93E-13
0,8634;2,87E-13
0,8635;2,81E-13
0,8636;2,76E-13
0,8637;2,71E-13
0,8638;2,65E-13
0,8639;2,60E-13
0,864;2,55E-13
0,8641;2,50E-13
0,8642;2,45E-13
0,8643;2,40E-13
0,8644;2,36E-13
0,8645;2,31E-13
0,8646;2,27E-13
0,8647;2,22E-13
0,8648;2,18E-13
0,8649;2,14E-13
0,865;2,09E-13
0,8651;2,05E-13
0,8652;2,01E-13
0,8653;1,97E-13
0,8654;1,94E-13
0,8655;1,90E-13
0,8656;1,86E-13
0,8657;1,82E-13
0,8658;1,79E-13
0,8659;1,75E-13
0,866;1,72E-13
0,8661;1,69E-13
0,8662;1,65E-13
0,8663;1,62E-13
0,8664;1,59E-13
0,8665;1,56E-13
0,8666;1,53E-13
0,8667;1,50E-13
0,8668;1,47E-13
0,8669;1,44E-13
0,867;1,41E-13
0,8671;1,38E-13
0,8672;1,35E-13
0,8673;1,33E-13
0,8674;1,30E-13
0,8675;1,28E-13
0,8676;1,25E-13
0,8677;1,23E-13
0,8678;1,20E-13
0,8679;1,18E-13
0,868;1,16E-13
0,8681;1,13E-13
0,8682;1,11E-13
0,8683;1,09E-13
0,8684;1,07E-13
0,8685;1,05E-13
0,8686;1,03E-13
0,8687;1,01E-13
0,8688;9,85E-14
0,8689;9,66E-14
0,869;9,47E-14
0,8691;9,28E-14
0,8692;9,10E-14
0,8693;8,92E-14
0,8694;8,74E-14
0,8695;8,57E-14
0,8696;8,40E-14
0,8697;8,23E-14
0,8698;8,07E-14
0,8699;7,91E-14
0,87;7,75E-14
0,8701;7,60E-14
0,8702;7,45E-14
0,8703;7,30E-14
0,8704;7,16E-14
0,8705;7,01E-14
0,8706;6,88E-14
0,8707;6,74E-14
0,8708;6,61E-14
0,8709;6,47E-14
0,871;6,35E-14
0,8711;6,22E-14
0,8712;6,10E-14
0,8713;5,97E-14
0,8714;5,86E-14
0,8715;5,74E-14
0,8716;5,63E-14
0,8717;5,51E-14
0,8718;5,40E-14
0,8719;5,30E-14
0,872;5,19E-14
0,8721;5,09E-14
0,8722;4,99E-14
0,8723;4,89E-14
0,8724;4,79E-14
0,8725;4,69E-14
0,8726;4,60E-14
0,8727;4,51E-14
0,8728;4,42E-14
0,8729;4,33E-14
0,873;4,24E-14
0,8731;4,16E-14
0,8732;4,08E-14
0,8733;3,99E-14
0,8734;3,91E-14
0,8735;3,84E-14
0,8736;3,76E-14
0,8737;3,68E-14
0,8738;3,61E-14
0,8739;3,54E-14
0,874;3,47E-14
0,8741;3,40E-14
0,8742;3,33E-14
0,8743;3,26E-14
0,8744;3,20E-14
0,8745;3,13E-14
0,8746;3,07E-14
0,8747;3,01E-14
0,8748;2,95E-14
0,8749;2,89E-14
0,875;2,83E-14
0,8751;2,77E-14
0,8752;2,72E-14
0,8753;2,66E-14
0,8754;2,61E-14
0,8755;2,56E-14
0,8756;2,51E-14
0,8757;2,46E-14
0,8758;2,41E-14
0,8759;2,36E-14
0,876;2,31E-14
0,8761;2,26E-14
0,8762;2,22E-14
0,8763;2,17E-14
0,8764;2,13E-14
0,8765;2,09E-14
0,8766;2,05E-14
0,8767;2,00E-14
0,8768;1,96E-14
0,8769;1,92E-14
0,877;1,89E-14
0,8771;1,85E-14
0,8772;1,81E-14
0,8773;1,77E-14
0,8774;1,74E-14
0,8775;1,70E-14
0,8776;1,67E-14
0,8777;1,63E-14
0,8778;1,60E-14
0,8779;1,57E-14
0,878;1,54E-14
0,8781;1,51E-14
0,8782;1,48E-14
0,8783;1,45E-14
0,8784;1,42E-14
0,8785;1,39E-14
0,8786;1,36E-14
0,8787;1,33E-14
0,8788;1,31E-14
0,8789;1,28E-14
0,879;1,25E-14
0,8791;1,23E-14
0,8792;1,20E-14
0,8793;1,18E-14
0,8794;1,15E-14
0,8795;1,13E-14
0,8796;1,11E-14
0,8797;1,09E-14
0,8798;1,06E-14
0,8799;1,04E-14
0,88;1,02E-14
0,8801;9,99E-15
0,8802;9,79E-15
0,8803;9,59E-15
0,8804;9,40E-15
0,8805;9,21E-15
0,8806;9,02E-15
0,8807;8,83E-15
0,8808;8,65E-15
0,8809;8,48E-15
0,881;8,30E-15
0,8811;8,14E-15
0,8812;7,97E-15
0,8813;7,81E-15
0,8814;7,65E-15
0,8815;7,49E-15
0,8816;7,34E-15
0,8817;7,19E-15
0,8818;7,04E-15
0,8819;6,90E-15
0,882;6,76E-15
0,8821;6,62E-15
0,8822;6,48E-15
0,8823;6,35E-15
0,8824;6,22E-15
0,8825;6,09E-15
0,8826;5,97E-15
0,8827;5,85E-15
0,8828;5,73E-15
0,8829;5,61E-15
0,883;5,49E-15
0,8831;5,38E-15
0,8832;5,27E-15
0,8833;5,16E-15
0,8834;5,06E-15
0,8835;4,95E-15
0,8836;4,85E-15
0,8837;4,75E-15
0,8838;4,65E-15
0,8839;4,56E-15
0,884;4,46E-15
0,8841;4,37E-15
0,8842;4,28E-15
0,8843;4,19E-15
0,8844;4,11E-15
0,8845;4,02E-15
0,8846;3,94E-15
0,8847;3,86E-15
0,8848;3,78E-15
0,8849;3,70E-15
0,885;3,63E-15
0,8851;3,55E-15
0,8852;3,48E-15
0,8853;3,41E-15
0,8854;3,34E-15
0,8855;3,27E-15
0,8856;3,20E-15
0,8857;3,13E-15
0,8858;3,07E-15
0,8859;3,01E-15
0,886;2,94E-15
0,8861;2,88E-15
0,8862;2,82E-15
0,8863;2,77E-15
0,8864;2,71E-15
0,8865;2,65E-15
0,8866;2,60E-15
0,8867;2,54E-15
0,8868;2,49E-15
0,8869;2,44E-15
0,887;2,39E-15
0,8871;2,34E-15
0,8872;2,29E-15
0,8873;2,24E-15
0,8874;2,20E-15
0,8875;2,15E-15
0,8876;2,11E-15
0,8877;2,06E-15
0,8878;2,02E-15
0,8879;1,98E-15
0,888;1,94E-15
0,8881;1,90E-15
0,8882;1,86E-15
0,8883;1,82E-15
0,8884;1,78E-15
0,8885;1,74E-15
0,8886;1,71E-15
0,8887;1,67E-15
0,8888;1,64E-15
0,8889;1,60E-15
0,889;1,57E-15
0,8891;1,54E-15
0,8892;1,51E-15
0,8893;1,47E-15
0,8894;1,44E-15
0,8895;1,41E-15
0,8896;1,38E-15
0,8897;1,35E-15
0,8898;1,33E-15
0,8899;1,30E-15
0,89;1,27E-15
0,8901;1,25E-15
0,8902;1,22E-15
0,8903;1,19E-15
0,8904;1,17E-15
0,8905;1,14E-15
0,8906;1,12E-15
0,8907;1,10E-15
0,8908;1,07E-15
0,8909;1,05E-15
0,891;1,03E-15
0,8911;1,01E-15
0,8912;9,87E-16
0,8913;9,66E-16
0,8914;9,46E-16
0,8915;9,26E-16
0,8916;9,07E-16
0,8917;8,88E-16
0,8918;8,69E-16
0,8919;8,51E-16
0,892;8,33E-16
0,8921;8,16E-16
0,8922;7,99E-16
0,8923;7,82E-16
0,8924;7,65E-16
0,8925;7,49E-16
0,8926;7,34E-16
0,8927;7,18E-16
0,8928;7,03E-16
0,8929;6,88E-16
0,893;6,74E-16
0,8931;6,60E-16
0,8932;6,46E-16
0,8933;6,32E-16
0,8934;6,19E-16
0,8935;6,06E-16
0,8936;5,93E-16
0,8937;5,81E-16
0,8938;5,68E-16
0,8939;5,56E-16
0,894;5,45E-16
0,8941;5,33E-16
0,8942;5,22E-16
0,8943;5,11E-16
0,8944;5,00E-16
0,8945;4,90E-16
0,8946;4,79E-16
0,8947;4,69E-16
0,8948;4,59E-16
0,8949;4,49E-16
0,895;4,40E-16
0,8951;4,31E-16
0,8952;4,22E-16
0,8953;4,13E-16
0,8954;4,04E-16
0,8955;3,95E-16
0,8956;3,87E-16
0,8957;3,79E-16
0,8958;3,71E-16
0,8959;3,63E-16
0,896;3,55E-16
0,8961;3,48E-16
0,8962;3,40E-16
0,8963;3,33E-16
0,8964;3,26E-16
0,8965;3,19E-16
0,8966;3,12E-16
0,8967;3,06E-16
0,8968;2,99E-16
0,8969;2,93E-16
0,897;2,87E-16
0,8971;2,81E-16
0,8972;2,75E-16
0,8973;2,69E-16
0,8974;2,63E-16
0,8975;2,57E-16
0,8976;2,52E-16
0,8977;2,47E-16
0,8978;2,41E-16
0,8979;2,36E-16
0,898;2,31E-16
0,8981;2,26E-16
0,8982;2,21E-16
0,8983;2,17E-16
0,8984;2,12E-16
0,8985;2,08E-16
0,8986;2,03E-16
0,8987;1,99E-16
0,8988;1,95E-16
0,8989;1,90E-16
0,899;1,86E-16
0,8991;1,82E-16
0,8992;1,79E-16
0,8993;1,75E-16
0,8994;1,71E-16
0,8995;1,67E-16
0,8996;1,64E-16
0,8997;1,60E-16
0,8998;1,57E-16
0,8999;1,53E-16
0,9;1,50E-16
0,9001;1,47E-16
0,9002;1,44E-16
0,9003;1,41E-16
0,9004;1,38E-16
0,9005;1,35E-16
0,9006;1,32E-16
0,9007;1,29E-16
0,9008;1,26E-16
0,9009;1,24E-16
0,901;1,21E-16
0,9011;1,18E-16
0,9012;1,16E-16
0,9013;1,13E-16
0,9014;1,11E-16
0,9015;1,09E-16
0,9016;1,06E-16
0,9017;1,04E-16
0,9018;1,02E-16
0,9019;9,95E-17
0,902;9,73E-17
0,9021;9,52E-17
0,9022;9,32E-17
0,9023;9,12E-17
0,9024;8,92E-17
0,9025;8,73E-17
0,9026;8,54E-17
0,9027;8,36E-17
0,9028;8,18E-17
0,9029;8,00E-17
0,903;7,83E-17
0,9031;7,66E-17
0,9032;7,49E-17
0,9033;7,33E-17
0,9034;7,18E-17
0,9035;7,02E-17
0,9036;6,87E-17
0,9037;6,72E-17
0,9038;6,58E-17
0,9039;6,43E-17
0,904;6,29E-17
0,9041;6,16E-17
0,9042;6,02E-17
0,9043;5,89E-17
0,9044;5,77E-17
0,9045;5,64E-17
0,9046;5,52E-17
0,9047;5,40E-17
0,9048;5,28E-17
0,9049;5,17E-17
0,905;5,06E-17
0,9051;4,95E-17
0,9052;4,84E-17
0,9053;4,74E-17
0,9054;4,63E-17
0,9055;4,53E-17
0,9056;4,43E-17
0,9057;4,34E-17
0,9058;4,24E-17
0,9059;4,15E-17
0,906;4,06E-17
0,9061;3,97E-17
0,9062;3,89E-17
0,9063;3,80E-17
0,9064;3,72E-17
0,9065;3,64E-17
0,9066;3,56E-17
0,9067;3,48E-17
0,9068;3,41E-17
0,9069;3,33E-17
0,907;3,26E-17
0,9071;3,19E-17
0,9072;3,12E-17
0,9073;3,05E-17
0,9074;2,98E-17
0,9075;2,92E-17
0,9076;2,86E-17
0,9077;2,79E-17
0,9078;2,73E-17
0,9079;2,67E-17
0,908;2,62E-17
0,9081;2,56E-17
0,9082;2,50E-17
0,9083;2,45E-17
0,9084;2,39E-17
0,9085;2,34E-17
0,9086;2,29E-17
0,9087;2,24E-17
0,9088;2,19E-17
0,9089;2,14E-17
0,909;2,10E-17
0,9091;2,05E-17
0,9092;2,01E-17
0,9093;1,96E-17
0,9094;1,92E-17
0,9095;1,88E-17
0,9096;1,84E-17
0,9097;1,80E-17
0,9098;1,76E-17
0,9099;1,72E-17
0,91;1,68E-17
0,9101;1,64E-17
0,9102;1,61E-17
0,9103;1,57E-17
0,9104;1,54E-17
0,9105;1,50E-17
0,9106;1,47E-17
0,9107;1,44E-17
0,9108;1,41E-17
0,9109;1,38E-17
0,911;1,35E-17
0,9111;1,32E-17
0,9112;1,29E-17
0,9113;1,26E-17
0,9114;1,23E-17
0,9115;1,20E-17
0,9116;1,18E-17
0,9117;1,15E-17
0,9118;1,13E-17
0,9119;1,10E-17
0,912;1,08E-17
0,9121;1,05E-17
0,9122;1,03E-17
0,9123;1,01E-17
0,9124;9,85E-18
0,9125;9,64E-18
0,9126;9,42E-18
0,9127;9,21E-18
0,9128;9,01E-18
0,9129;8,81E-18
0,913;8,62E-18
0,9131;8,43E-18
0,9132;8,24E-18
0,9133;8,06E-18
0,9134;7,88E-18
0,9135;7,71E-18
0,9136;7,54E-18
0,9137;7,37E-18
0,9138;7,21E-18
0,9139;7,05E-18
0,914;6,89E-18
0,9141;6,74E-18
0,9142;6,59E-18
0,9143;6,44E-18
0,9144;6,30E-18
0,9145;6,16E-18
0,9146;6,02E-18
0,9147;5,89E-18
0,9148;5,76E-18
0,9149;5,63E-18
0,915;5,51E-18
0,9151;5,38E-18
0,9152;5,27E-18
0,9153;5,15E-18
0,9154;5,03E-18
0,9155;4,92E-18
0,9156;4,81E-18
0,9157;4,71E-18
0,9158;4,60E-18
0,9159;4,50E-18
0,916;4,40E-18
0,9161;4,30E-18
0,9162;4,21E-18
0,9163;4,11E-18
0,9164;4,02E-18
0,9165;3,93E-18
0,9166;3,84E-18
0,9167;3,76E-18
0,9168;3,67E-18
0,9169;3,59E-18
0,917;3,51E-18
0,9171;3,43E-18
0,9172;3,36E-18
0,9173;3,28E-18
0,9174;3,21E-18
0,9175;3,14E-18
0,9176;3,07E-18
0,9177;3,00E-18
0,9178;2,93E-18
0,9179;2,87E-18
0,918;2,80E-18
0,9181;2,74E-18
0,9182;2,68E-18
0,9183;2,62E-18
0,9184;2,56E-18
0,9185;2,50E-18
0,9186;2,45E-18
0,9187;2,39E-18
0,9188;2,34E-18
0,9189;2,29E-18
0,919;2,23E-18
0,9191;2,18E-18
0,9192;2,14E-18
0,9193;2,09E-18
0,9194;2,04E-18
0,9195;1,99E-18
0,9196;1,95E-18
0,9197;1,91E-18
0,9198;1,86E-18
0,9199;1,82E-18
0,92;1,78E-18
0,9201;1,74E-18
0,9202;1,70E-18
0,9203;1,66E-18
0,9204;1,63E-18
0,9205;1,59E-18
0,9206;1,55E-18
0,9207;1,52E-18
0,9208;1,48E-18
0,9209;1,45E-18
0,921;1,42E-18
0,9211;1,39E-18
0,9212;1,36E-18
0,9213;1,32E-18
0,9214;1,29E-18
0,9215;1,27E-18
0,9216;1,24E-18
0,9217;1,21E-18
0,9218;1,18E-18
0,9219;1,16E-18
0,922;1,13E-18
0,9221;1,10E-18
0,9222;1,08E-18
0,9223;1,05E-18
0,9224;1,03E-18
0,9225;1,01E-18
0,9226;9,85E-19
0,9227;9,62E-19
0,9228;9,41E-19
0,9229;9,19E-19
0,923;8,99E-19
0,9231;8,78E-19
0,9232;8,58E-19
0,9233;8,39E-19
0,9234;8,20E-19
0,9235;8,01E-19
0,9236;7,83E-19
0,9237;7,66E-19
0,9238;7,48E-19
0,9239;7,31E-19
0,924;7,15E-19
0,9241;6,98E-19
0,9242;6,83E-19
0,9243;6,67E-19
0,9244;6,52E-19
0,9245;6,37E-19
0,9246;6,23E-19
0,9247;6,09E-19
0,9248;5,95E-19
0,9249;5,81E-19
0,925;5,68E-19
0,9251;5,55E-19
0,9252;5,43E-19
0,9253;5,30E-19
0,9254;5,18E-19
0,9255;5,06E-19
0,9256;4,95E-19
0,9257;4,84E-19
0,9258;4,73E-19
0,9259;4,62E-19
0,926;4,51E-19
0,9261;4,41E-19
0,9262;4,31E-19
0,9263;4,21E-19
0,9264;4,12E-19
0,9265;4,02E-19
0,9266;3,93E-19
0,9267;3,84E-19
0,9268;3,75E-19
0,9269;3,67E-19
0,927;3,58E-19
0,9271;3,50E-19
0,9272;3,42E-19
0,9273;3,34E-19
0,9274;3,27E-19
0,9275;3,19E-19
0,9276;3,12E-19
0,9277;3,05E-19
0,9278;2,98E-19
0,9279;2,91E-19
0,928;2,84E-19
0,9281;2,78E-19
0,9282;2,72E-19
0,9283;2,65E-19
0,9284;2,59E-19
0,9285;2,53E-19
0,9286;2,47E-19
0,9287;2,42E-19
0,9288;2,36E-19
0,9289;2,31E-19
0,929;2,26E-19
0,9291;2,20E-19
0,9292;2,15E-19
0,9293;2,10E-19
0,9294;2,06E-19
0,9295;2,01E-19
0,9296;1,96E-19
0,9297;1,92E-19
0,9298;1,87E-19
0,9299;1,83E-19
0,93;1,79E-19
0,9301;1,75E-19
0,9302;1,71E-19
0,9303;1,67E-19
0,9304;1,63E-19
0,9305;1,59E-19
0,9306;1,55E-19
0,9307;1,52E-19
0,9308;1,48E-19
0,9309;1,45E-19
0,931;1,42E-19
0,9311;1,38E-19
0,9312;1,35E-19
0,9313;1,32E-19
0,9314;1,29E-19
0,9315;1,26E-19
0,9316;1,23E-19
0,9317;1,20E-19
0,9318;1,18E-19
0,9319;1,15E-19
0,932;1,12E-19
0,9321;1,10E-19
0,9322;1,07E-19
0,9323;1,05E-19
0,9324;1,02E-19
0,9325;9,98E-20
0,9326;9,75E-20
0,9327;9,52E-20
0,9328;9,30E-20
0,9329;9,09E-20
0,933;8,88E-20
0,9331;8,67E-20
0,9332;8,47E-20
0,9333;8,28E-20
0,9334;8,08E-20
0,9335;7,90E-20
0,9336;7,71E-20
0,9337;7,53E-20
0,9338;7,36E-20
0,9339;7,19E-20
0,934;7,02E-20
0,9341;6,86E-20
0,9342;6,70E-20
0,9343;6,54E-20
0,9344;6,39E-20
0,9345;6,24E-20
0,9346;6,10E-20
0,9347;5,96E-20
0,9348;5,82E-20
0,9349;5,68E-20
0,935;5,55E-20
0,9351;5,42E-20
0,9352;5,30E-20
0,9353;5,17E-20
0,9354;5,05E-20
0,9355;4,94E-20
0,9356;4,82E-20
0,9357;4,71E-20
0,9358;4,60E-20
0,9359;4,49E-20
0,936;4,39E-20
0,9361;4,28E-20
0,9362;4,18E-20
0,9363;4,09E-20
0,9364;3,99E-20
0,9365;3,90E-20
0,9366;3,81E-20
0,9367;3,72E-20
0,9368;3,63E-20
0,9369;3,55E-20
0,937;3,46E-20
0,9371;3,38E-20
0,9372;3,30E-20
0,9373;3,23E-20
0,9374;3,15E-20
0,9375;3,08E-20
0,9376;3,01E-20
0,9377;2,94E-20
0,9378;2,87E-20
0,9379;2,80E-20
0,938;2,73E-20
0,9381;2,67E-20
0,9382;2,61E-20
0,9383;2,55E-20
0,9384;2,49E-20
0,9385;2,43E-20
0,9386;2,37E-20
0,9387;2,32E-20
0,9388;2,26E-20
0,9389;2,21E-20
0,939;2,16E-20
0,9391;2,11E-20
0,9392;2,06E-20
0,9393;2,01E-20
0,9394;1,96E-20
0,9395;1,92E-20
0,9396;1,87E-20
0,9397;1,83E-20
0,9398;1,78E-20
0,9399;1,74E-20
0,94;1,70E-20
0,9401;1,66E-20
0,9402;1,62E-20
0,9403;1,58E-20
0,9404;1,55E-20
0,9405;1,51E-20
0,9406;1,47E-20
0,9407;1,44E-20
0,9408;1,41E-20
0,9409;1,37E-20
0,941;1,34E-20
0,9411;1,31E-20
0,9412;1,28E-20
0,9413;1,25E-20
0,9414;1,22E-20
0,9415;1,19E-20
0,9416;1,16E-20
0,9417;1,13E-20
0,9418;1,11E-20
0,9419;1,08E-20
0,942;1,06E-20
0,9421;1,03E-20
0,9422;1,01E-20
0,9423;9,82E-21
0,9424;9,59E-21
0,9425;9,37E-21
0,9426;9,14E-21
0,9427;8,93E-21
0,9428;8,72E-21
0,9429;8,51E-21
0,943;8,31E-21
0,9431;8,11E-21
0,9432;7,92E-21
0,9433;7,73E-21
0,9434;7,55E-21
0,9435;7,37E-21
0,9436;7,20E-21
0,9437;7,02E-21
0,9438;6,86E-21
0,9439;6,70E-21
0,944;6,54E-21
0,9441;6,38E-21
0,9442;6,23E-21
0,9443;6,08E-21
0,9444;5,94E-21
0,9445;5,80E-21
0,9446;5,66E-21
0,9447;5,52E-21
0,9448;5,39E-21
0,9449;5,27E-21
0,945;5,14E-21
0,9451;5,02E-21
0,9452;4,90E-21
0,9453;4,78E-21
0,9454;4,67E-21
0,9455;4,56E-21
0,9456;4,45E-21
0,9457;4,34E-21
0,9458;4,24E-21
0,9459;4,14E-21
0,946;4,04E-21
0,9461;3,94E-21
0,9462;3,85E-21
0,9463;3,76E-21
0,9464;3,67E-21
0,9465;3,58E-21
0,9466;3,49E-21
0,9467;3,41E-21
0,9468;3,33E-21
0,9469;3,25E-21
0,947;3,17E-21
0,9471;3,10E-21
0,9472;3,02E-21
0,9473;2,95E-21
0,9474;2,88E-21
0,9475;2,81E-21
0,9476;2,74E-21
0,9477;2,68E-21
0,9478;2,61E-21
0,9479;2,55E-21
0,948;2,49E-21
0,9481;2,43E-21
0,9482;2,37E-21
0,9483;2,32E-21
0,9484;2,26E-21
0,9485;2,21E-21
0,9486;2,15E-21
0,9487;2,10E-21
0,9488;2,05E-21
0,9489;2,00E-21
0,949;1,95E-21
0,9491;1,91E-21
0,9492;1,86E-21
0,9493;1,82E-21
0,9494;1,77E-21
0,9495;1,73E-21
0,9496;1,69E-21
0,9497;1,65E-21
0,9498;1,61E-21
0,9499;1,57E-21
0,95;1,53E-21
0,9501;1,50E-21
0,9502;1,46E-21
0,9503;1,42E-21
0,9504;1,39E-21
0,9505;1,36E-21
0,9506;1,32E-21
0,9507;1,29E-21
0,9508;1,26E-21
0,9509;1,23E-21
0,951;1,20E-21
0,9511;1,17E-21
0,9512;1,14E-21
0,9513;1,12E-21
0,9514;1,09E-21
0,9515;1,06E-21
0,9516;1,04E-21
0,9517;1,01E-21
0,9518;9,88E-22
0,9519;9,64E-22
0,952;9,41E-22
0,9521;9,18E-22
0,9522;8,96E-22
0,9523;8,74E-22
0,9524;8,53E-22
0,9525;8,33E-22
0,9526;8,12E-22
0,9527;7,93E-22
0,9528;7,74E-22
0,9529;7,55E-22
0,953;7,37E-22
0,9531;7,19E-22
0,9532;7,01E-22
0,9533;6,84E-22
0,9534;6,68E-22
0,9535;6,52E-22
0,9536;6,36E-22
0,9537;6,20E-22
0,9538;6,05E-22
0,9539;5,91E-22
0,954;5,76E-22
0,9541;5,62E-22
0,9542;5,49E-22
0,9543;5,35E-22
0,9544;5,22E-22
0,9545;5,10E-22
0,9546;4,97E-22
0,9547;4,85E-22
0,9548;4,74E-22
0,9549;4,62E-22
0,955;4,51E-22
0,9551;4,40E-22
0,9552;4,29E-22
0,9553;4,19E-22
0,9554;4,09E-22
0,9555;3,99E-22
0,9556;3,89E-22
0,9557;3,79E-22
0,9558;3,70E-22
0,9559;3,61E-22
0,956;3,52E-22
0,9561;3,44E-22
0,9562;3,35E-22
0,9563;3,27E-22
0,9564;3,19E-22
0,9565;3,11E-22
0,9566;3,04E-22
0,9567;2,96E-22
0,9568;2,89E-22
0,9569;2,82E-22
0,957;2,75E-22
0,9571;2,69E-22
0,9572;2,62E-22
0,9573;2,56E-22
0,9574;2,49E-22
0,9575;2,43E-22
0,9576;2,37E-22
0,9577;2,32E-22
0,9578;2,26E-22
0,9579;2,20E-22
0,958;2,15E-22
0,9581;2,10E-22
0,9582;2,05E-22
0,9583;2,00E-22
0,9584;1,95E-22
0,9585;1,90E-22
0,9586;1,85E-22
0,9587;1,81E-22
0,9588;1,76E-22
0,9589;1,72E-22
0,959;1,68E-22
0,9591;1,64E-22
0,9592;1,60E-22
0,9593;1,56E-22
0,9594;1,52E-22
0,9595;1,48E-22
0,9596;1,45E-22
0,9597;1,41E-22
0,9598;1,38E-22
0,9599;1,34E-22
0,96;1,31E-22
0,9601;1,28E-22
0,9602;1,24E-22
0,9603;1,21E-22
0,9604;1,18E-22
0,9605;1,16E-22
0,9606;1,13E-22
0,9607;1,10E-22
0,9608;1,07E-22
0,9609;1,05E-22
0,961;1,02E-22
0,9611;9,95E-23
0,9612;9,70E-23
0,9613;9,46E-23
0,9614;9,23E-23
0,9615;9,00E-23
0,9616;8,78E-23
0,9617;8,56E-23
0,9618;8,35E-23
0,9619;8,15E-23
0,962;7,95E-23
0,9621;7,75E-23
0,9622;7,56E-23
0,9623;7,37E-23
0,9624;7,19E-23
0,9625;7,01E-23
0,9626;6,84E-23
0,9627;6,67E-23
0,9628;6,51E-23
0,9629;6,34E-23
0,963;6,19E-23
0,9631;6,03E-23
0,9632;5,89E-23
0,9633;5,74E-23
0,9634;5,60E-23
0,9635;5,46E-23
0,9636;5,32E-23
0,9637;5,19E-23
0,9638;5,06E-23
0,9639;4,94E-23
0,964;4,82E-23
0,9641;4,70E-23
0,9642;4,58E-23
0,9643;4,47E-23
0,9644;4,36E-23
0,9645;4,25E-23
0,9646;4,14E-23
0,9647;4,04E-23
0,9648;3,94E-23
0,9649;3,84E-23
0,965;3,75E-23
0,9651;3,65E-23
0,9652;3,56E-23
0,9653;3,47E-23
0,9654;3,39E-23
0,9655;3,30E-23
0,9656;3,22E-23
0,9657;3,14E-23
0,9658;3,06E-23
0,9659;2,99E-23
0,966;2,91E-23
0,9661;2,84E-23
0,9662;2,77E-23
0,9663;2,70E-23
0,9664;2,63E-23
0,9665;2,57E-23
0,9666;2,50E-23
0,9667;2,44E-23
0,9668;2,38E-23
0,9669;2,32E-23
0,967;2,26E-23
0,9671;2,21E-23
0,9672;2,15E-23
0,9673;2,10E-23
0,9674;2,05E-23
0,9675;1,99E-23
0,9676;1,94E-23
0,9677;1,90E-23
0,9678;1,85E-23
0,9679;1,80E-23
0,968;1,76E-23
0,9681;1,71E-23
0,9682;1,67E-23
0,9683;1,63E-23
0,9684;1,59E-23
0,9685;1,55E-23
0,9686;1,51E-23
0,9687;1,47E-23
0,9688;1,43E-23
0,9689;1,40E-23
0,969;1,36E-23
0,9691;1,33E-23
0,9692;1,30E-23
0,9693;1,26E-23
0,9694;1,23E-23
0,9695;1,20E-23
0,9696;1,17E-23
0,9697;1,14E-23
0,9698;1,11E-23
0,9699;1,09E-23
0,97;1,06E-23
0,9701;1,03E-23
